id;title;status;value;currency;addTime;updateTime;stageChangeTime;wonTime;closeTime;createdMonth;wonMonth;lostMonth;closedMonth;pipeline;pipelineId;stage;stageId;stageOrder;organizationId;organization;accountKey;accountKeyType;cnpj;channel;origin;labels;seller;lostReason;products;productSource;businessTypes;primaryBusinessType;hasExplicitBusinessType;isMultiBusinessType;productValueSource;person;service;isPostSaleByAccount;previousAccountWonDeals;isPostSaleByCnpj;previousCnpjWonDeals;salesCycleDays
1663;Edf TAMARINEIRA PRINCE VANGARD;won;8500;BRL;2026-05-12 17:26:09;2026-05-21 19:33:27;2026-05-18 13:23:48;2026-05-21 19:33:27;2026-05-21 19:33:27;2026-05;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1523;Edf TAMARINEIRA PRINCE VANGARD;org:tamarineira prince vangard;organization_name;;Sind. Profissional Base;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Anselmo Pereira;Laudos e consultoria condominial;false;0;false;0;9
1666;Rotterdam negócio;won;5000;BRL;2026-05-13 18:28:35;2026-07-03 01:48:41;2026-05-15 20:09:03;2026-05-20 13:52:32;2026-05-20 13:52:32;2026-05;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1526;Rotterdam;org:rotterdam;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Ivan Almeida;Laudos e consultoria condominial;false;0;false;0;7
1672;Condominio do Edificio Lucilo Maranhao;won;6000;BRL;2026-05-15 17:56:46;2026-07-31 13:51:29;;2026-05-22 16:57:07;2026-05-22 16:57:07;2026-05;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1290;Condominio do Edificio Lucilo Maranhao;cnpj:17570372000156;cnpj;17570372000156;Pós-Venda base XPE;Criado manualmente;"GABRIEL,JONILDO,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Andréa Karla;Laudos e consultoria condominial;true;1;true;1;7
1219;Edf FICUS negócio;won;17250;BRL;2025-10-15 00:23:20;2026-07-31 13:50:52;2026-06-24 19:00:14;2026-06-17 03:00:00;2026-06-17 03:00:00;2025-10;2026-06;;2026-06;Obras;14;Fechamento;116;6;1089;Edf FICUS;cnpj:41089830000114;cnpj;41089830000114;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Marcelo Sind.Ficus;Obras eletricas;true;2;true;2;245
1433;Ed Jardins de Boa Viagem;won;13000;BRL;2026-02-24 14:39:24;2026-07-02 20:46:54;2026-07-01 18:47:33;2026-06-30 03:00:00;2026-06-30 03:00:00;2026-02;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1341;Ed Jardins de Boa Viagem;cnpj:05369156000168;cnpj;05369156000168;Tráfego Pago;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Hubert Filho;Laudos e consultoria condominial;false;0;false;0;126
1507;Cond. The Plaza;won;2700;BRL;2026-03-24 18:36:25;2026-07-31 13:51:12;2026-06-11 18:44:31;2026-06-15 16:42:16;2026-06-15 16:42:16;2026-03;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;668;Cond. The Plaza;cnpj:03521109000162;cnpj;03521109000162;Pós-Venda base XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Sr. Fernando;Laudos e consultoria condominial;true;1;true;1;83
1512;Edf Rio Siriji;won;24000;BRL;2026-03-24 22:01:09;2026-07-03 15:08:05;2026-06-02 11:34:16;2026-06-26 11:44:28;2026-06-26 11:44:28;2026-03;2026-06;;2026-06;Obras;14;Fechamento;116;6;1237;Edf Rio Siriji;cnpj:00942145000101;cnpj;00942145000101;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Marta Assunção;Obras eletricas;true;1;true;1;94
1540;Empresarial Unicenter negócio;won;10000;BRL;2026-04-09 10:54:21;2026-07-31 13:54:22;2026-07-01 18:58:13;2026-06-30 03:00:00;2026-06-30 03:00:00;2026-04;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1411;Empresarial Unicenter;org:unicenter;organization_name;;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Telma Rejane;Laudos e consultoria condominial;false;0;false;0;82
1581;Condomínio Praça das Araucárias;won;8000;BRL;2026-04-17 18:19:58;2026-07-02 20:46:42;2026-07-02 18:44:05;2026-06-30 03:00:00;2026-06-30 03:00:00;2026-04;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1450;Condomínio Praça das Araucárias;cnpj:26955778000148;cnpj;26955778000148;Sind. Profissional Base;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Andre Cavalcante;Laudos e consultoria condominial;false;0;false;0;73
1603;Edf PARADOR DE GALICIA;won;24330;BRL;2026-04-24 15:05:10;2026-07-31 13:50:10;2026-05-26 18:04:52;2026-06-24 18:56:27;2026-06-24 18:56:27;2026-04;2026-06;;2026-06;Obras;14;Fechamento;116;6;1132;Edf PARADOR DE GALICIA;org:parador galicia;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,JONILDO,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Giovanne Sind ParadorGalicia;Obras eletricas;true;2;false;0;61
1619;Edifício Ferreira da Costa;won;33470;BRL;2026-04-29 17:49:31;2026-07-31 13:50:59;2026-06-24 18:55:53;2026-06-16 03:00:00;2026-06-16 03:00:00;2026-04;2026-06;;2026-06;Obras;14;Fechamento;116;6;1251;Edifício Ferreira da Costa;org:ferreira costa;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Fernanda Ferreira da Costa;Obras eletricas;true;1;false;0;47
1652;Edf. Porto das Rochas;won;10800;BRL;2026-05-07 21:55:09;2026-07-03 01:29:31;2026-06-30 14:20:34;2026-06-18 03:00:00;2026-06-18 03:00:00;2026-05;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1513;Edf. Porto das Rochas;cnpj:02564927000180;cnpj;02564927000180;Tráfego Pago;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,LCC - Laudo Carregador Coletivo";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,LCC - Laudo Carregador Coletivo";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Marcia Roberta;Laudos e consultoria condominial;false;0;false;0;41
1655;Edf. Cine Torre;won;7800;BRL;2026-05-08 17:57:28;2026-06-16 14:02:40;2026-06-12 16:51:00;2026-06-16 14:02:40;2026-06-16 14:02:40;2026-05;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1516;Edf. Cine Torre;org:cine torre;organization_name;;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Paschoal Santos;Laudos e consultoria condominial;false;0;false;0;39
1696;Edf Mirante;won;6500;BRL;2026-05-20 21:38:33;2026-07-01 18:50:41;2026-06-30 19:37:25;2026-06-30 03:00:00;2026-06-30 03:00:00;2026-05;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1552;Edf Mirante;org:mirante;organization_name;;Sind. Profissional Base;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Ancelmo Jr;Laudos e consultoria condominial;false;0;false;0;40
1718;Rio Araguaia melhoria elétrica;won;950;BRL;2026-05-26 17:10:20;2026-07-31 13:51:19;2026-06-04 17:12:31;2026-06-04 17:12:38;2026-06-04 17:12:38;2026-05;2026-06;;2026-06;Obras;14;Negociações Iniciadas;105;5;1137;Sindico Profi;org:sindico profi;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Janderson Silva;Obras eletricas;false;0;false;0;9
1721;Edf  Castelo de Blois;won;16190;BRL;2026-05-26 18:06:00;2026-07-31 13:50:14;;2026-06-24 18:56:11;2026-06-24 18:56:11;2026-05;2026-06;;2026-06;Obras;14;Fechamento;116;6;1132;Edf PARADOR DE GALICIA;org:parador galicia;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,JONILDO,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Giovanne Sind ParadorGalicia;Obras eletricas;true;1;false;0;29
1729;Edf Novo Jardim;won;9200;BRL;2026-05-28 18:24:48;2026-07-31 13:50:24;;2026-06-24 03:00:00;2026-06-24 03:00:00;2026-05;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1186;Edf Novo Jardim;cnpj:18561736000102;cnpj;18561736000102;Pós-Venda base XPE;Criado manualmente;"GABRIEL,ICV - Inspeção de carregador veicular,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;"ICV - Inspeção de carregador veicular,PIE - Projeto infra.  Eletrocalha e Emergência";PIE - Projeto infra.  Eletrocalha e Emergência;true;true;equal_label_split;Carla sindnovojardim;Laudos e consultoria condominial;true;1;true;1;26
1733;Edf Saint Martin;won;7500;BRL;2026-05-29 19:49:56;2026-06-26 11:48:02;2026-06-10 21:46:22;2026-06-26 11:48:02;2026-06-26 11:48:02;2026-05;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1581;Edf Saint Martin;org:saint martin;organization_name;;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Marina Síndica;Laudos e consultoria condominial;false;0;false;0;28
1748;Empresarial Antonio de Albuquerque Galvão;won;9400;BRL;2026-06-03 17:15:07;2026-06-26 12:28:08;2026-06-15 14:49:29;2026-06-26 12:28:08;2026-06-26 12:28:08;2026-06;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1596;Empresarial Antonio de Albuquerque Galvão;org:antonio albuquerque galvao;organization_name;;;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga,LCC - Laudo Carregador Coletivo";IGOR;Sem motivo informado;;label_or_inference;"LDC - Laudo de disponibilidade de carga,LCC - Laudo Carregador Coletivo";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Pablo Hawson;Laudos e consultoria condominial;false;0;false;0;23
1755;Edf Varanda do Parque;won;14000;BRL;2026-06-04 17:46:49;2026-07-01 19:05:29;2026-06-05 02:10:29;2026-06-16 03:00:00;2026-06-16 03:00:00;2026-06;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1599;Edf Varanda do Parque;org:varanda parque;organization_name;;Sind. Profissional Base;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Angelia;Laudos e consultoria condominial;false;0;false;0;11
1759;Cond Chácara Santa Rosa;won;4500;BRL;2026-06-04 23:11:54;2026-06-26 11:47:49;2026-06-25 15:04:31;2026-06-26 11:47:49;2026-06-26 11:47:49;2026-06;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1264;Cond Chácara Santa Rosa;org:chacara santa rosa;organization_name;;Sucesso do Cliente;Criado manualmente;"IGOR,ICV - Inspeção de carregador veicular";IGOR;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Ivan Rocha;Laudos e consultoria condominial;false;0;false;0;22
1762;Edf Itaqua Vilage;won;20000;BRL;2026-06-05 18:09:57;2026-07-31 13:50:45;2026-06-19 12:14:29;2026-06-18 03:00:00;2026-06-18 03:00:00;2026-06;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1150;Edf Itaqua Vilage;org:itaqua vilage;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Ciro Guimarães;Laudos e consultoria condominial;true;1;false;0;12
1763;Edf Novo Jardim;won;60000;BRL;2026-06-05 20:28:20;2026-07-31 13:50:30;;2026-06-24 03:00:00;2026-06-24 03:00:00;2026-06;2026-06;;2026-06;Obras;14;Fechamento;116;6;1186;Edf Novo Jardim;cnpj:18561736000102;cnpj;18561736000102;Pós-Venda base XPE;Criado manualmente;"GABRIEL,JONILDO,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Carla sindnovojardim;Obras eletricas;true;2;true;2;18
1774;Condomínio Carmen Costa;won;9200;BRL;2026-06-11 02:39:32;2026-07-31 13:50:36;2026-06-11 18:46:54;2026-06-18 03:18:43;2026-06-18 03:18:43;2026-06;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1398;Condomínio Carmen Costa;org:carmen costa;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Jairo Acioli;Laudos e consultoria condominial;true;1;false;0;7
1816;Edifício Ferreira da Costa;won;6000;BRL;2026-06-24 18:55:07;2026-07-31 13:50:06;;2026-06-30 03:00:00;2026-06-30 03:00:00;2026-06;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1251;Edifício Ferreira da Costa;org:ferreira costa;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Fernanda Ferreira da Costa;Laudos e consultoria condominial;true;2;false;0;5
1817;Ficus;won;6000;BRL;2026-06-24 19:11:10;2026-07-31 13:51:06;;2026-06-16 03:00:00;2026-06-16 03:00:00;2026-06;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1089;Edf FICUS;cnpj:41089830000114;cnpj;41089830000114;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Diego Lima;Laudos e consultoria condominial;true;1;true;1;-9
1819;Edf. Cap d'Antibes;won;4500;BRL;2026-06-26 11:46:35;2026-07-03 15:09:03;;2026-06-26 11:46:59;2026-06-26 11:46:59;2026-06;2026-06;;2026-06;Obras;14;Solicitação Orçamento;101;1;1199;Edf. Cap d'Antibes;cnpj:05213011000173;cnpj;05213011000173;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Vicente Sind;Obras eletricas;true;1;true;1;0
1832;Edf Varanda do Parque;won;7920;BRL;2026-07-01 19:00:56;2026-07-01 19:05:46;2026-07-01 19:01:02;2026-06-20 03:00:00;2026-06-20 03:00:00;2026-07;2026-06;;2026-06;Consultoria - Condo;11;Fechamento;88;5;1599;Edf Varanda do Parque;org:varanda parque;organization_name;;Sind. Profissional Base;Criado manualmente;"IGOR,ICV - Inspeção de carregador veicular";IGOR;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Angelia;Laudos e consultoria condominial;true;1;false;0;-12
1266;Edf Maria Tereza negócio;won;8000;BRL;2025-11-22 13:21:23;2026-07-31 16:40:37;2026-07-29 17:47:39;2026-07-31 16:40:37;2026-07-31 16:40:37;2025-11;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1256;Edf Maria Tereza;org:maria tereza;organization_name;;Tráfego Pago;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LCC - Laudo Carregador Coletivo";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LCC - Laudo Carregador Coletivo";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Afonso Bragança;Laudos e consultoria condominial;false;0;false;0;251
1411;Edf Lajedo negócio;won;20440;BRL;2026-02-06 13:20:58;2026-07-31 13:49:13;2026-05-26 17:08:11;2026-07-27 03:00:00;2026-07-27 03:00:00;2026-02;2026-07;;2026-07;Obras;14;Fechamento;116;6;1279;Edf Lajedo;org:lajedo;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Carlos edf. Lajedo;Obras eletricas;true;1;false;0;171
1437;Edf Joana D'Arc negócio;won;6000;BRL;2026-02-25 17:56:31;2026-07-21 21:57:03;2026-07-14 14:59:53;2026-07-21 21:57:03;2026-07-21 21:57:03;2026-02;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1343;Edf Joana D'Arc;cnpj:12860425000150;cnpj;12860425000150;Indicação Avulsa;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Valdenio;Laudos e consultoria condominial;false;0;false;0;146
1633;Edf. Queen Mary;won;6000;BRL;2026-04-30 20:48:24;2026-07-31 13:45:00;2026-07-22 00:46:01;2026-07-21 03:00:00;2026-07-21 03:00:00;2026-04;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1494;Edf. Queen Mary;cnpj:24162521000103;cnpj;24162521000103;Sucesso do Cliente;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Rafaella;Laudos e consultoria condominial;false;0;false;0;81
1667;Condominio do Edificio Maria Ines;won;7000;BRL;2026-05-13 21:46:27;2026-07-31 13:44:13;2026-07-02 18:43:56;2026-07-22 03:00:00;2026-07-22 03:00:00;2026-05;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1116;Condominio do Edificio Maria Ines;cnpj:08374012000198;cnpj;08374012000198;Pós-Venda base XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Telma Rejane;Laudos e consultoria condominial;true;1;true;1;69
1668;Edf. Varandas do Bosque;won;8400;BRL;2026-05-14 19:44:57;2026-07-21 17:09:39;2026-07-13 12:07:18;2026-07-21 17:09:39;2026-07-21 17:09:39;2026-05;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1527;Edf. Varandas do Bosque;org:varandas bosque;organization_name;;Indicação Avulsa;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Edson Gerente;Laudos e consultoria condominial;false;0;false;0;68
1671;Edf Rio Laje;won;7000;BRL;2026-05-15 17:46:23;2026-07-21 17:09:42;2026-07-06 13:30:33;2026-07-21 17:09:42;2026-07-21 17:09:42;2026-05;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1530;Edf Rio Laje;org:rio laje;organization_name;;Sucesso do Cliente;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Rafael Paz;Laudos e consultoria condominial;false;0;false;0;67
1693;Edf. Multmed Ilha Center;won;8000;BRL;2026-05-20 19:54:17;2026-07-31 13:48:58;2026-07-24 00:53:08;2026-07-23 03:00:00;2026-07-23 03:00:00;2026-05;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1549;Edf. Multmed Ilha Center;cnpj:01621444000107;cnpj;01621444000107;Sind. Profissional Base;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Travassos;Laudos e consultoria condominial;false;0;false;0;63
1720;Edifício Fernando Perez;won;19610;BRL;2026-05-26 18:02:29;2026-07-31 13:49:18;2026-07-12 16:56:18;2026-07-22 03:00:00;2026-07-22 03:00:00;2026-05;2026-07;;2026-07;Obras;14;Fechamento;116;6;1358;Edifício Fernando Perez;cnpj:69904753000128;cnpj;69904753000128;Pós-Venda base XPE;Criado manualmente;"GABRIEL,JONILDO,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Carlos Trindade;Obras eletricas;true;2;true;2;56
1723;Edf. Costa Del Sol;won;5000;BRL;2026-05-27 14:48:17;2026-07-31 13:49:42;2026-07-15 15:36:57;2026-07-15 23:06:10;2026-07-15 23:06:10;2026-05;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1572;Edf. Costa Del Sol;cnpj:05082394000198;cnpj;05082394000198;Sind. Profissional Base;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Diego Lima;Laudos e consultoria condominial;false;0;false;0;49
1727;Condomínio Residencial Corais;won;18800;BRL;2026-05-27 21:42:06;2026-07-31 13:47:36;2026-07-14 22:35:53;2026-07-14 03:00:00;2026-07-14 03:00:00;2026-05;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1576;Condomínio Residencial Corais;cnpj:40816381000104;cnpj;40816381000104;Tráfego Pago;API;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Dagmar;Laudos e consultoria condominial;false;0;false;0;47
1730;Edf. Saint Guilherme;won;7000;BRL;2026-05-28 18:27:56;2026-07-31 13:48:53;2026-07-24 00:54:17;2026-07-23 03:00:00;2026-07-23 03:00:00;2026-05;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1578;Edf. Saint Guilherme;cnpj:22131974000147;cnpj;22131974000147;Sind. Profissional Base;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Travassos;Laudos e consultoria condominial;false;0;false;0;55
1752;Solar do Camaragybe;won;22850;BRL;2026-06-04 14:38:52;2026-07-31 13:49:06;2026-07-07 20:41:23;2026-07-15 03:00:00;2026-07-15 03:00:00;2026-06;2026-07;;2026-07;Obras;14;Fechamento;116;6;988;Não informado;org:nao informado;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Luciano Ramos;Obras eletricas;true;1;false;0;41
1768;Pátio Torre Botanik;won;17000;BRL;2026-06-09 18:58:28;2026-07-23 20:41:06;2026-07-07 15:41:52;2026-07-23 20:41:06;2026-07-23 20:41:06;2026-06;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1609;Pátio Torre Botanik;org:patio torre botanik;organization_name;;Indicação de Cliente XPE;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LCC - Laudo Carregador Coletivo";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LCC - Laudo Carregador Coletivo";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Felipe SOARES;Laudos e consultoria condominial;false;0;false;0;44
1770;Cond. First Crystal Home;won;6000;BRL;2026-06-10 16:15:22;2026-07-31 13:44:36;2026-07-22 19:54:55;2026-07-22 03:00:00;2026-07-22 03:00:00;2026-06;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1611;Cond. First Crystal Home;cnpj:00300598000134;cnpj;00300598000134;Sucesso do Cliente;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Lamonita Nascimento;Laudos e consultoria condominial;false;0;false;0;41
1781;Condominio do Edificio Maria Ines;won;2850;BRL;2026-06-12 20:16:23;2026-07-31 13:49:24;2026-07-03 18:06:08;2026-07-31 13:41:33;2026-07-31 13:41:33;2026-06;2026-07;;2026-07;Obras;14;Fechamento;116;6;1116;Condominio do Edificio Maria Ines;cnpj:08374012000198;cnpj;08374012000198;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Telma Rejane;Obras eletricas;true;2;true;2;49
1783;Edf Acauã;won;6000;BRL;2026-06-12 22:00:47;2026-07-21 21:57:21;2026-07-10 17:58:01;2026-07-21 21:57:21;2026-07-21 21:57:21;2026-06;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1621;Edf Acauã;org:acaua;organization_name;;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Zito Moura;Laudos e consultoria condominial;false;0;false;0;39
